activityid,activitytypecode,subject,regardingobjectid,regardingobjecttypecode,ownerid,createdon,actualend,statecode,statuscode
27c6cbb1-cedd-469d-b96c-9a0a3404c02a,email,Follow up: Mehr Fabrication Works Industries,ebc1bb52-82e4-4d4a-943a-c1c54f560ed5,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-23T16:38:31Z,2024-10-23T16:49:31Z,1,2
9620bee6-6406-4ace-93a5-e8508950ddd6,task,Follow up: Mehr Fabrication Works Industries,ebc1bb52-82e4-4d4a-943a-c1c54f560ed5,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-23T17:30:13Z,2024-10-23T18:53:13Z,1,2
f413db19-bade-4d5d-afff-15ccb2dc6c34,email,Follow up: Arvand Steel Depot Co.,4f67448e-10ec-4b1f-a4a5-c736ae59aa52,lead,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-28T16:01:32Z,2024-10-28T17:28:32Z,1,2
a8761e85-bddf-403a-aa84-30f84f2da233,email,Follow up: Helia Golkhaneh Sazan Industries,0e165b12-9bdc-40d1-9cbf-7b8c74102d5d,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-26T22:17:02Z,2024-10-26T22:30:02Z,1,2
033e02f7-1e93-4127-acf7-2140bd9bc648,email,Follow up: Helia Golkhaneh Sazan Industries,0e165b12-9bdc-40d1-9cbf-7b8c74102d5d,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-26T18:26:09Z,2024-10-26T18:56:09Z,1,2
1e38f711-e2ec-43f4-bba1-aed944cdbfdd,email,Follow up: Rahyab Metal Center Co.,df9b141e-c7f7-4da1-bff1-5840207e863f,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-25T23:09:32Z,2024-10-25T23:43:32Z,1,2
2ab8bd33-911f-430b-9bff-00b07fe670f3,appointment,Follow up: Dena Steel Merchants Ltd.,0e3141ec-5c31-4464-82c2-99f07487d772,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-30T09:52:41Z,2024-10-30T10:40:41Z,1,2
c5f8e2f8-414f-4994-a845-77805e20c957,phonecall,Follow up: Dena Steel Merchants Ltd.,0e3141ec-5c31-4464-82c2-99f07487d772,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-31T03:42:24Z,2024-10-31T03:57:24Z,1,2
ac93281a-92eb-4ab0-a4ee-c67c1a57f9e4,phonecall,Follow up: Dena Steel Merchants Ltd.,0e3141ec-5c31-4464-82c2-99f07487d772,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-27T08:54:07Z,2024-10-27T09:02:07Z,1,2
f5d8fb91-ee60-41ac-add0-622e266bf2ea,email,Follow up: Iman Loleh Sazi Ltd.,eb93f78c-620a-4158-9d2d-904f78c59073,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-22T16:32:45Z,2024-10-22T17:49:45Z,1,2
cd98f9e2-8d88-4beb-890d-9655db842660,phonecall,Follow up: Iman Loleh Sazi Ltd.,eb93f78c-620a-4158-9d2d-904f78c59073,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-26T11:44:50Z,2024-10-26T12:36:50Z,1,2
3922a7e4-2de9-42f8-8d7b-ec04e6e59b32,phonecall,Follow up: Kimia Contracting Industries,ac5f12ef-8085-4147-9e91-0f365f705b25,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-23T01:14:27Z,2024-10-23T01:24:27Z,1,2
c8d57717-9055-436f-8aa5-f9d3335f2f59,phonecall,Follow up: Kavir Sabz Abadgaran Co.,5e717fca-020a-4497-b4ed-51458d9765c7,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-23T03:07:26Z,2024-10-23T04:07:26Z,1,2
3e19fc1d-9f6a-4a65-bd54-da044dcd0009,phonecall,Follow up: Kavir Sabz Abadgaran Co.,5e717fca-020a-4497-b4ed-51458d9765c7,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-22T15:45:15Z,2024-10-22T15:56:15Z,1,2
f8cbab4c-9779-4e84-9e47-2e2276c3e642,phonecall,Follow up: Kavir Sabz Abadgaran Co.,5e717fca-020a-4497-b4ed-51458d9765c7,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-23T03:43:01Z,2024-10-23T04:05:01Z,1,2
c2492e5e-005f-40e6-95c3-b2dbf374190d,email,Follow up: Bamdad Profile Sazan Ltd.,0274ce40-e090-46b6-b186-a5a8d6ee526b,lead,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-21T22:52:08Z,2024-10-22T00:21:08Z,1,2
3b41c943-ebd8-43b1-8b3d-0c3617d09810,phonecall,Follow up: Atlas Fabrication Works Co.,47a2a10b-b62e-4b49-a472-96a4ff38b918,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-25T23:38:24Z,2024-10-26T00:12:24Z,1,2
4aab47b2-3c9d-428a-a176-1930f6d70248,email,Follow up: Kimia Sakhteman Industries,a995ecc3-6f5b-49a6-8ff1-c51f915cb31b,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-26T21:52:00Z,2024-10-26T22:01:00Z,1,2
ed1115d7-50a4-4c85-99d5-7b0242d04d55,phonecall,Follow up: Kimia Sakhteman Industries,a995ecc3-6f5b-49a6-8ff1-c51f915cb31b,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-25T23:09:54Z,2024-10-25T23:36:54Z,1,2
d4f76322-b362-40d2-a498-8bdecd0254db,phonecall,Follow up: Kimia Sakhteman Industries,a995ecc3-6f5b-49a6-8ff1-c51f915cb31b,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-27T03:09:06Z,2024-10-27T04:01:06Z,1,2
1b0c62eb-27c8-4c6c-9be5-a4c395af6d0c,phonecall,Follow up: Ilia Loleh Sazi Co.,c5285425-c7a9-433c-a2d8-39d333e4f986,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-26T04:15:43Z,2024-10-26T05:43:43Z,1,2
50647c59-774f-4354-b316-ce642a147a96,phonecall,Follow up: Ilia Loleh Sazi Co.,c5285425-c7a9-433c-a2d8-39d333e4f986,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-22T13:30:55Z,2024-10-22T14:15:55Z,1,2
5bb8b9c8-8932-49f3-9ee8-9a4c681134e2,phonecall,Follow up: Ilia Loleh Sazi Co.,c5285425-c7a9-433c-a2d8-39d333e4f986,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-21T07:07:47Z,2024-10-21T07:56:47Z,1,2
f7e9101d-3f8b-4433-b60e-695c1759ba96,email,Follow up: Mahtab Omran Co.,25f88c74-53ea-4919-9b48-62c2d5ff2a1f,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-22T00:13:57Z,2024-10-22T00:35:57Z,1,2
0c880714-8372-47e0-a570-46ea5b11f51f,email,Follow up: Mahtab Omran Co.,25f88c74-53ea-4919-9b48-62c2d5ff2a1f,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-21T13:22:14Z,2024-10-21T14:24:14Z,1,2
183fea70-3ff6-479e-8cd4-b90abf8211bc,phonecall,Follow up: Tarava Construction Group,8e52fc42-73c3-44a6-9ac7-26b667863fb3,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-22T03:15:10Z,2024-10-22T03:44:10Z,1,2
cb371d97-cdcc-4d6a-9a16-998c7648776e,phonecall,Follow up: Tarava Construction Group,8e52fc42-73c3-44a6-9ac7-26b667863fb3,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-24T04:54:51Z,2024-10-24T05:35:51Z,1,2
960be0f4-9513-4c22-9583-9b99a50a13dc,phonecall,Follow up: Javid Foolad Trading Industries,f004e897-a15b-4e18-afb0-64065f4b1a97,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-23T19:11:58Z,2024-10-23T19:49:58Z,1,2
e886a011-36f7-426c-9a9c-06792c3d17e2,phonecall,Follow up: Rayan Contracting Co.,6d39da75-aee7-4ab2-a1fa-8e7a078c26ce,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-31T14:00:58Z,2024-10-31T14:57:58Z,1,2
e1fdc6d1-6978-4221-bfb7-5c574b8c031f,phonecall,Follow up: Taban Sazeh Ltd.,a5b40983-3eeb-404a-9df2-372e9e825aae,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-22T13:32:06Z,2024-10-22T13:40:06Z,1,2
1674eb65-0f9c-4300-baa1-c5678cf9eea9,appointment,Follow up: Taban Sazeh Ltd.,a5b40983-3eeb-404a-9df2-372e9e825aae,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-23T14:10:57Z,2024-10-23T15:20:57Z,1,2
90ce82e8-e9a5-4368-9812-9eb27c13f47a,appointment,Follow up: Karun Metal Center Industries,c80c2195-8b65-44ce-bacc-99705beec570,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-27T21:57:03Z,2024-10-27T22:38:03Z,1,2
3b964c74-ffe6-4994-9580-4c2ac44fc4b8,phonecall,Follow up: Mehr Metals Supply Industries,5b80b8d1-8788-4fed-b8c0-4ed8fdd4ff21,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-27T01:37:43Z,2024-10-27T02:35:43Z,1,2
3f738f50-19a2-476f-a8dd-2bfdf956be95,email,Follow up: Mehr Metals Supply Industries,5b80b8d1-8788-4fed-b8c0-4ed8fdd4ff21,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-25T22:33:47Z,2024-10-25T23:10:47Z,1,2
889fe107-443b-4d0f-bdbc-3093a8284442,phonecall,Follow up: Mehr Metals Supply Industries,5b80b8d1-8788-4fed-b8c0-4ed8fdd4ff21,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-27T06:09:48Z,2024-10-27T06:27:48Z,1,2
8ac8ad93-7e02-421d-b86b-543ae1b243cc,email,Follow up: Negin Omran Group,cf767343-fced-4994-9631-c383303014d0,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-24T15:35:19Z,2024-10-24T16:42:19Z,1,2
09b7fdf7-7d8d-4ddd-acf1-49cb4f1e1a37,phonecall,Follow up: Negin Omran Group,cf767343-fced-4994-9631-c383303014d0,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-26T00:59:34Z,2024-10-26T02:23:34Z,1,2
9a069295-3b8d-4447-8e61-065f171b1b80,email,Follow up: Negin Omran Group,cf767343-fced-4994-9631-c383303014d0,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-24T17:27:22Z,2024-10-24T18:16:22Z,1,2
cd6bb03b-eb35-47a0-ad6e-0291b7893986,phonecall,Follow up: Mehrgan Tube Mills Co.,573bfc17-2167-435e-8e73-34f233932b6c,lead,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-21T01:01:45Z,2024-10-21T01:45:45Z,1,2
b45c9a54-5fa3-4531-9291-6e60f5e72daf,email,Follow up: Hirad Steel Depot Co.,5d696bc8-dc54-459b-86bb-42c7d8b2f8b6,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-23T07:15:32Z,2024-10-23T07:41:32Z,1,2
bb7b6c05-2852-4ca2-b9d2-014a22ee7f07,email,Follow up: Rahyab Greenhouse Structures Co.,52961fb3-4d40-4b28-9628-ddcd19dd3e8c,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-26T07:08:37Z,2024-10-26T07:16:37Z,1,2
a3a6ef83-cab6-4107-afd6-9b3af2dd9456,task,Follow up: Rahyab Greenhouse Structures Co.,52961fb3-4d40-4b28-9628-ddcd19dd3e8c,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-26T08:56:42Z,2024-10-26T09:47:42Z,1,2
51397c06-a630-4d9d-bcb9-23f5f5edf382,email,Follow up: Rahyab Greenhouse Structures Co.,52961fb3-4d40-4b28-9628-ddcd19dd3e8c,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-26T08:48:59Z,2024-10-26T09:04:59Z,1,2
60ddc7f1-2ce3-4822-9080-12b896c56fe7,phonecall,Follow up: Fardis Eskelet Felezi Ltd.,aa604892-3926-42e9-9b58-eb49c9784b52,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-22T14:31:22Z,2024-10-22T15:05:22Z,1,2
4b657bcc-b041-4f19-bbe7-18354e8bf78a,phonecall,Follow up: Fardis Eskelet Felezi Ltd.,aa604892-3926-42e9-9b58-eb49c9784b52,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-23T17:56:01Z,2024-10-23T19:14:01Z,1,2
0075d3d5-ba94-4a66-ad7e-4a452099e71f,email,Follow up: Fardis Eskelet Felezi Ltd.,aa604892-3926-42e9-9b58-eb49c9784b52,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-26T04:28:52Z,2024-10-26T04:52:52Z,1,2
2e9ce8ff-084a-4c4b-9146-8cdcf7164b73,phonecall,Follow up: Iranmehr Metal Center Industries,c55523ed-fe89-46c8-99cb-3540643ffdae,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-26T00:52:35Z,2024-10-26T01:12:35Z,1,2
cf0df860-ebc9-4914-9176-a9d19a3624d6,phonecall,Follow up: Iranmehr Metal Center Industries,c55523ed-fe89-46c8-99cb-3540643ffdae,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-24T16:16:56Z,2024-10-24T17:09:56Z,1,2
59b9222c-115a-4fac-b173-fcdf3fe1e8f3,email,Follow up: Borna Steel Structures Co.,35adde88-43e4-4668-82ea-d2df725656e3,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-24T04:33:03Z,2024-10-24T04:42:03Z,1,2
b86d066b-1ba8-47c6-897a-24ad41b455b8,phonecall,Follow up: Borna Steel Structures Co.,35adde88-43e4-4668-82ea-d2df725656e3,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-23T23:25:50Z,2024-10-24T00:01:50Z,1,2
e1bbb8cd-7e3a-4f07-a9fd-28e6e271fff9,email,Follow up: Iranmehr Dam & Water Works Co.,2a9527f6-f817-4ebf-ab6e-64c5bb8aa843,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-20T18:38:21Z,2024-10-20T20:03:21Z,1,2
6016c743-8bc8-4a02-99ea-493660f34ebc,email,Follow up: Iranmehr Dam & Water Works Co.,2a9527f6-f817-4ebf-ab6e-64c5bb8aa843,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-22T06:04:00Z,2024-10-22T06:30:00Z,1,2
7387928a-29a3-4b6d-b9bf-ca38afe9be90,appointment,Follow up: Darya Loleh Sazi Industries,c21c3fb3-a6a5-40ff-93fb-71d0dd326d9c,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-28T19:05:31Z,2024-10-28T19:31:31Z,1,2
f11c0ac5-8c0b-493a-9333-5bc9bb635ff5,phonecall,Follow up: Elham Sakhteman Industries,29310971-601e-4211-a34f-76b42b8c03bf,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-25T20:50:47Z,2024-10-25T22:19:47Z,1,2
64953d5f-0cb4-4891-988d-f23b3ccff6eb,email,Follow up: Mehrgan Steel Trading Ltd.,4c2272f3-4811-4562-a91c-f19243e8644b,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-27T18:57:32Z,2024-10-27T19:15:32Z,1,2
7daec949-d700-4461-8cb6-b0ba925f8199,phonecall,Follow up: Mehrgan Steel Trading Ltd.,4c2272f3-4811-4562-a91c-f19243e8644b,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-24T20:08:14Z,2024-10-24T21:27:14Z,1,2
43d75413-a939-4bd1-a516-b0d47d3572cc,email,Follow up: Gohar Eskelet Felezi Industries,788fd0cd-65c0-4b93-88ed-abdd4ef03f80,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-25T23:13:41Z,2024-10-25T23:39:41Z,1,2
6334fa2a-8b4b-47e7-a451-5ae01754bf08,phonecall,Follow up: Gohar Eskelet Felezi Industries,788fd0cd-65c0-4b93-88ed-abdd4ef03f80,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-26T00:22:31Z,2024-10-26T00:52:31Z,1,2
61a66444-e2af-4629-9efb-336e2f546033,email,Follow up: Gohar Eskelet Felezi Industries,788fd0cd-65c0-4b93-88ed-abdd4ef03f80,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-26T15:09:38Z,2024-10-26T15:39:38Z,1,2
b24beb96-c092-4b74-a6b0-7ff60fc79913,email,Follow up: Bamdad Fabrication Works Industries,907276ea-44c0-4a9a-964a-cb1f39eb038a,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-23T21:33:09Z,2024-10-23T21:56:09Z,1,2
ab0b4cc5-15f0-4a19-98c1-80d2aadf3692,appointment,Follow up: Bamdad Fabrication Works Industries,907276ea-44c0-4a9a-964a-cb1f39eb038a,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-27T04:58:37Z,2024-10-27T05:11:37Z,1,2
69fb0763-8a9c-46f7-8ee4-e5125802b640,phonecall,Follow up: Bamdad Fabrication Works Industries,907276ea-44c0-4a9a-964a-cb1f39eb038a,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-24T10:58:13Z,2024-10-24T11:05:13Z,1,2
efb56207-ddec-440b-afe3-af13891778e8,task,Follow up: Iman Metal Center Group,f7336094-6b2b-48b9-85c7-f3bed183010f,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-26T15:11:29Z,2024-10-26T15:34:29Z,1,2
d2938e6e-ff4d-4930-b3b0-fb536f75ee8a,phonecall,Follow up: Mehrgan Construction Co.,aee14f87-fcff-49e3-940f-f5896c624c2c,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-23T14:31:42Z,2024-10-23T15:02:42Z,1,2
98550b1e-d588-4c1c-a5db-5946a091e5b4,phonecall,Follow up: Mehrgan Construction Co.,aee14f87-fcff-49e3-940f-f5896c624c2c,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-23T20:35:05Z,2024-10-23T21:28:05Z,1,2
ba236c22-e92a-4b97-91db-1a374204d733,email,Follow up: Mehrgan Construction Co.,aee14f87-fcff-49e3-940f-f5896c624c2c,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-23T22:38:25Z,2024-10-23T23:16:25Z,1,2
032a461a-df9b-4c1f-aacb-1f6d7549c9f9,email,Follow up: Jahan Tube Mills Group,850a48d4-46b5-48de-9b4b-b8eb537d0bd1,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-22T14:49:22Z,2024-10-22T15:13:22Z,1,2
c926a021-19da-4262-8790-3dc5900c0af7,appointment,Follow up: Tirdad Tube Mills Ltd.,1b0ae22e-ecc8-47a6-99a6-f80ef08ce6c2,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-26T10:17:25Z,2024-10-26T10:52:25Z,1,2
e1509425-891f-4683-9e12-dbf1493d6196,phonecall,Follow up: Tirdad Tube Mills Ltd.,1b0ae22e-ecc8-47a6-99a6-f80ef08ce6c2,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-23T15:58:22Z,2024-10-23T17:12:22Z,1,2
0c9e5550-3cd1-4f3f-b0c5-827854dccba5,phonecall,Follow up: Sahand Rail & Road Projects Co.,e1035e1c-e3bb-42ae-a552-ac5309eda6f5,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-27T03:55:36Z,2024-10-27T05:02:36Z,1,2
44c1f1b5-ebbb-4763-b9a7-e63bbee975da,phonecall,Follow up: Sahand Rail & Road Projects Co.,e1035e1c-e3bb-42ae-a552-ac5309eda6f5,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-26T18:55:08Z,2024-10-26T19:18:08Z,1,2
567e642e-052d-4b9a-9f58-4603e5a3d8e9,email,Follow up: Sahand Rail & Road Projects Co.,e1035e1c-e3bb-42ae-a552-ac5309eda6f5,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-26T11:08:13Z,2024-10-26T12:22:13Z,1,2
4cec495b-2267-46e3-ba5b-6ac5de703b72,phonecall,Follow up: Diba Tube Mills Industries,f8f58a26-1924-4644-af52-7666b23909f4,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-26T13:58:38Z,2024-10-26T15:10:38Z,1,2
c626e38f-716f-4276-be64-ac2af96671a5,phonecall,Follow up: Diba Tube Mills Industries,f8f58a26-1924-4644-af52-7666b23909f4,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-22T15:40:07Z,2024-10-22T16:04:07Z,1,2
7c059799-bdae-4eff-a83c-510ed2efa93b,phonecall,Follow up: Elham Omran Group,e9d6bb7e-361d-4014-b114-56de301c8db3,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-23T02:30:13Z,2024-10-23T03:57:13Z,1,2
9194821e-e11b-40d4-8637-9f04d9ee7dc9,phonecall,Follow up: Aban Eskelet Felezi Co.,c7cfeca8-22b9-424c-a744-3fb881bd55d5,lead,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-26T09:53:37Z,2024-10-26T10:28:37Z,1,2
e00bd534-3158-41fb-ac7a-0d3107692583,phonecall,Follow up: Aban Eskelet Felezi Co.,c7cfeca8-22b9-424c-a744-3fb881bd55d5,lead,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-24T12:45:23Z,2024-10-24T13:33:23Z,1,2
ec4e8cbb-a2aa-478c-a59e-0258814ff657,phonecall,Follow up: Kowsar Sazeh Industries,76d70561-d2d1-4ef5-9e4c-4fd1462363a9,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-21T16:32:29Z,2024-10-21T17:15:29Z,1,2
3defa7ba-07d2-4d4d-ae61-716a1fb621ae,email,Follow up: Kowsar Sazeh Industries,76d70561-d2d1-4ef5-9e4c-4fd1462363a9,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-27T02:05:36Z,2024-10-27T02:10:36Z,1,2
42378962-e4fd-4c34-9670-7a2129dc073e,phonecall,Follow up: Kaspian Iron & Steel Supply Industries,5820b3f2-5989-4d6c-8d24-34f9963dc8bf,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-26T11:08:00Z,2024-10-26T11:20:00Z,1,2
1723ecdb-b058-4256-94b3-e8cfbfbbeab3,phonecall,Follow up: Kaspian Iron & Steel Supply Industries,5820b3f2-5989-4d6c-8d24-34f9963dc8bf,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-26T15:41:26Z,2024-10-26T16:47:26Z,1,2
38aa76df-db6b-439b-b6dd-9529f704d72f,phonecall,Follow up: Zagros Pipe & Profile Industries,c7a2f280-927f-4103-9a94-08c029b44cb1,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-26T08:58:59Z,2024-10-26T09:15:59Z,1,2
34ec5264-ad7d-4f81-b9a0-f145a5bab050,email,Follow up: Zagros Pipe & Profile Industries,c7a2f280-927f-4103-9a94-08c029b44cb1,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-24T13:58:11Z,2024-10-24T15:14:11Z,1,2
83666636-68d5-46b8-a6ce-6d7a44e2a94b,email,Follow up: Zagros Pipe & Profile Industries,c7a2f280-927f-4103-9a94-08c029b44cb1,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-26T15:46:49Z,2024-10-26T17:07:49Z,1,2
3948fe22-022a-4dda-8d05-79e299e4704c,email,Follow up: Arvand Loleh Sazi Co.,2c56e0cd-a5ba-4472-a1df-5609e959137f,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-25T23:45:05Z,2024-10-26T00:32:05Z,1,2
01e187d8-1a31-4044-95a0-f35665abc9ff,phonecall,Follow up: Sahand Pipe Works Ltd.,9fa4a627-d306-48be-8548-867bad5cba24,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-26T12:18:10Z,2024-10-26T12:41:10Z,1,2
7b53359e-1bac-4d0d-af35-b30b4c68eb17,phonecall,Follow up: Nima Fabrication Works Co.,485d831c-9bea-4529-9801-7a2fa5b83693,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-29T23:22:13Z,2024-10-29T23:44:13Z,1,2
46c79b36-fd05-4963-9616-af7e1057a002,email,Follow up: Nima Fabrication Works Co.,485d831c-9bea-4529-9801-7a2fa5b83693,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-27T14:40:46Z,2024-10-27T15:56:46Z,1,2
46e1ee40-dc8a-46a7-933c-2ed5a3fe0479,email,Follow up: Nima Fabrication Works Co.,485d831c-9bea-4529-9801-7a2fa5b83693,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-31T07:51:11Z,2024-10-31T08:03:11Z,1,2
db7904e0-ce30-461d-8e88-c8ece651e3e1,phonecall,Follow up: Laleh Iron & Steel Supply Co.,3d846fc9-c3f6-4136-846d-5a3b2661c426,lead,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-26T06:42:14Z,2024-10-26T08:08:14Z,1,2
57d9cbb0-309e-47ba-90e6-56e592715f6e,phonecall,Follow up: Espadana Steel Structures Industries,fea82e3a-b544-41cb-9541-0a9d090aaa93,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-24T02:33:24Z,2024-10-24T03:02:24Z,1,2
afb28b3d-38ec-4b4d-b69f-5eabb9ff2c29,phonecall,Follow up: Espadana Steel Structures Industries,fea82e3a-b544-41cb-9541-0a9d090aaa93,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-25T23:03:38Z,2024-10-26T00:17:38Z,1,2
79c9c839-c8ef-4377-a368-84f588ddd880,appointment,Follow up: Espadana Steel Structures Industries,fea82e3a-b544-41cb-9541-0a9d090aaa93,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-26T11:47:25Z,2024-10-26T12:31:25Z,1,2
8ee9581a-e061-465f-a859-6f8cd73418fe,phonecall,Follow up: Kaspian Sakhteman Co.,2b843ef3-d86d-455d-8cd9-916481df62f4,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-23T20:39:50Z,2024-10-23T20:54:50Z,1,2
38e59b27-16dc-4a6e-a789-077055ec024a,phonecall,Follow up: Farazan Steel Depot Industries,e64b9b37-ae01-4122-b269-921c2edd9141,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-22T08:47:32Z,2024-10-22T09:25:32Z,1,2
df162ec3-be84-4aa2-b92c-04da5af3da5a,email,Follow up: Farazan Steel Depot Industries,e64b9b37-ae01-4122-b269-921c2edd9141,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-23T02:26:08Z,2024-10-23T03:34:08Z,1,2
9ee339ff-f1bd-4598-948f-664a9565257b,phonecall,Follow up: Mehr Steel Merchants Group,a267d32f-ddcb-44bc-8dbd-c5da787515b9,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-28T03:38:23Z,2024-10-28T04:18:23Z,1,2
